ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
cfd6eaef-437b-40c3-9fb8-f0156c1fd323,Jeff Levesque,South Portland ME PD,2.0,"07/09/2025, 11:00:00 AM UTC
07/29/2025, 02:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:47:00 PM UTC",search
47f4df62-c616-4b71-a60c-2719d2d84d89,Jeff Levesque,South Portland ME PD,1.0,"07/09/2025, 11:00:00 AM UTC
07/29/2025, 02:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:47:29 PM UTC",search
1064a7c5-2acb-4a5a-826d-3a206727807f,Jeff Levesque,South Portland ME PD,1.0,"07/09/2025, 11:00:00 AM UTC
07/29/2025, 02:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:48:26 PM UTC",search
6cf9113b-d5eb-48d5-a178-c8aef49b1d0b,Jeff Levesque,South Portland ME PD,1.0,"07/09/2025, 11:00:00 AM UTC
07/29/2025, 02:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:48:57 PM UTC",search
cfde1d4a-8256-4072-8da8-4fc56c7f455c,Jeff Levesque,South Portland ME PD,1.0,"07/09/2025, 11:00:00 AM UTC
07/29/2025, 02:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:49:34 PM UTC",search
6e38b8d3-c737-48d8-83c5-2e967a9076d3,Jeff Levesque,South Portland ME PD,1.0,"07/29/2025, 11:00:00 AM UTC
07/29/2025, 02:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:52:35 PM UTC",search
b6c63082-3b99-41ee-ab18-9a6f5e985377,Jeff Levesque,South Portland ME PD,2.0,"07/10/2025, 04:00:00 AM UTC
08/01/2025, 03:59:59 AM UTC",Sopo,,"08/05/2025, 02:07:54 PM UTC",lookup - Mobile
2add558c-4a9e-4de2-8757-0f0397ed0e83,Jeff Levesque,South Portland ME PD,2.0,"07/06/2025, 04:00:00 AM UTC
08/05/2025, 02:07:59 PM UTC",Sopo,,"08/05/2025, 02:08:37 PM UTC",lookup - Mobile
3e9a61a0-547a-4321-b452-4ad54491c264,Jeff Levesque,South Portland ME PD,2.0,"07/06/2025, 04:00:00 AM UTC
08/05/2025, 02:07:59 PM UTC",Sopo,,"08/05/2025, 02:08:43 PM UTC",lookup - Mobile
d5d405b8-1e65-4b9c-a8ee-6c01100848b7,Jeff Levesque,South Portland ME PD,2.0,"07/06/2025, 04:00:00 AM UTC
08/05/2025, 02:08:59 PM UTC",Sopo,,"08/05/2025, 02:09:26 PM UTC",lookup - Mobile
7880ec4c-c400-43ef-8c7a-b401e19cdc90,Frank Stepnick,South Portland ME PD,2.0,"08/04/2025, 11:26:40 PM UTC
08/05/2025, 11:26:40 PM UTC",Attempt to locate,,"08/05/2025, 11:26:41 PM UTC",search - Mobile
fab066f9-cf9e-41e3-8e79-1ec11fcc9dd0,Frank Stepnick,South Portland ME PD,2.0,"08/04/2025, 11:38:25 PM UTC
08/05/2025, 11:38:25 PM UTC",Attempt to locate,,"08/05/2025, 11:38:26 PM UTC",lookup - Mobile
ce337c3d-a6d0-4e38-8b69-07a92a3c67af,Frank Stepnick,South Portland ME PD,2.0,"08/04/2025, 11:38:48 PM UTC
08/05/2025, 11:38:48 PM UTC",Attempt to locate,,"08/05/2025, 11:38:48 PM UTC",lookup - Mobile
4c26d6be-efb8-4a8a-bbe4-7fb888bd6be4,Frank Stepnick,South Portland ME PD,2.0,"08/04/2025, 11:39:14 PM UTC
08/05/2025, 11:39:14 PM UTC",Attempt to locate,,"08/05/2025, 11:39:15 PM UTC",lookup - Mobile
1fac7c7f-55c7-48ee-984c-54ef7d5a571d,Jeff Levesque,South Portland ME PD,2.0,"08/21/2025, 07:00:06 PM UTC
08/28/2025, 07:00:06 PM UTC",theft,,"08/28/2025, 06:33:08 PM UTC",lookup
46526a8b-b3dd-4ea1-a50d-2b040b2915c3,Jeff Levesque,South Portland ME PD,6330.0,"08/21/2025, 07:00:13 PM UTC
08/28/2025, 07:00:13 PM UTC",theft,,"08/28/2025, 06:33:18 PM UTC",lookup
1965e965-f53b-497d-bb32-b652d36c98d9,Ben Macisso,South Portland ME PD,2.0,"08/29/2025, 07:30:22 AM UTC
08/29/2025, 09:30:22 AM UTC",Accident,,"08/29/2025, 09:05:03 AM UTC",lookup
bbd9b928-1238-4d65-a3d8-ca48632c77b6,Ben Macisso,South Portland ME PD,2.0,"08/28/2025, 09:30:06 AM UTC
08/29/2025, 09:30:06 AM UTC",Accident,,"08/29/2025, 09:06:09 AM UTC",lookup
4c2b2346-6188-4f14-96db-81519f9c6ac8,Ben Macisso,South Portland ME PD,2.0,"08/28/2025, 09:30:06 AM UTC
08/29/2025, 09:30:06 AM UTC",Accident,,"08/29/2025, 09:07:30 AM UTC",lookup
cc1e9cbf-01bc-4f58-8fe2-a3569b88fcea,Ben Macisso,South Portland ME PD,2.0,"08/28/2025, 09:30:06 AM UTC
08/29/2025, 09:30:06 AM UTC",FILE1,,"08/29/2025, 09:24:51 AM UTC",lookup
c7d4eac7-0061-4555-95a2-8912b4c631c9,Ben Macisso,South Portland ME PD,2.0,"08/28/2025, 09:30:06 AM UTC
08/29/2025, 09:30:06 AM UTC",FILE1,,"08/29/2025, 09:25:24 AM UTC",lookup
bea80251-b673-454e-9072-464f93c13692,Jeff Levesque,South Portland ME PD,2.0,"08/28/2025, 09:28:45 AM UTC
08/29/2025, 09:28:45 AM UTC",Portland file 1,,"08/29/2025, 09:28:46 AM UTC",search - Mobile
05b4279d-39ca-4a54-b4a1-d0782ddca44d,Jeff Levesque,South Portland ME PD,2.0,"08/28/2025, 09:28:56 AM UTC
08/29/2025, 09:28:56 AM UTC",Portland file 1,,"08/29/2025, 09:28:56 AM UTC",lookup - Mobile
aaa8013c-c97e-40b8-9b05-490e1b9530c6,Jeff Levesque,South Portland ME PD,2.0,"08/23/2025, 09:38:12 AM UTC
08/30/2025, 09:38:12 AM UTC",Sopo file 1,,"08/30/2025, 09:38:14 AM UTC",lookup - Mobile
290cde27-7e78-4c0f-83e1-0a11d6241e99,Christopher Todd,South Portland ME PD,2.0,"08/24/2025, 10:15:38 AM UTC
08/30/2025, 10:59:22 PM UTC","Other image search from the iOS mobile app Alerts screen associated with alert: ATL for Jena Kuhl. Do not stop, just trying to locate - Captured at 2025-08-31T00:16:21Z",,"08/31/2025, 12:17:00 AM UTC",lookup - Mobile
444c68c7-9e68-49ca-846e-8f326f53b04b,Matthew Cyr,South Portland ME PD,2.0,"07/30/2025, 02:30:49 PM UTC
08/29/2025, 02:30:49 PM UTC",Theft,,"08/29/2025, 02:20:57 PM UTC",lookup
ba251fe9-ddaf-4e58-b7b2-da67918a66c2,Kevin Theriault,South Portland ME PD,2.0,"08/29/2025, 02:54:27 AM UTC
08/30/2025, 02:54:27 AM UTC",Stolen vehicle,,"08/30/2025, 02:54:28 AM UTC",lookup - Mobile
32f64de5-4ae3-4479-a706-9fee524ad085,Frank Stepnick,South Portland ME PD,129.0,"08/21/2025, 12:30:34 PM UTC
08/28/2025, 12:30:34 PM UTC",Attempt to locate,,"08/28/2025, 12:16:37 PM UTC",lookup
58364413-f784-4114-abd9-061506f4b55d,Kevin Theriault,South Portland ME PD,2.0,"08/29/2025, 03:45:44 AM UTC
08/30/2025, 03:45:44 AM UTC",Stolen vehicle,,"08/30/2025, 03:45:45 AM UTC",lookup - Mobile
0b5e9812-36f3-49fa-b80f-b3370b8d75d5,Al Giusto,South Portland ME PD,2.0,"08/29/2025, 03:45:45 AM UTC
08/30/2025, 03:45:45 AM UTC",Stolen vehicle,,"08/30/2025, 03:45:46 AM UTC",lookup - Mobile
2334b5a1-e4a5-48a7-9d3a-565e4342b40c,Al Giusto,South Portland ME PD,2.0,"08/29/2025, 03:46:21 AM UTC
08/30/2025, 03:46:21 AM UTC",Stolen vehicle,,"08/30/2025, 03:46:23 AM UTC",lookup - Mobile
bbadccbe-0f78-4a85-8336-6d3544e19a4d,Kevin Theriault,South Portland ME PD,2.0,"08/29/2025, 03:46:47 AM UTC
08/30/2025, 03:46:47 AM UTC",Stolen vehicle,,"08/30/2025, 03:46:47 AM UTC",lookup - Mobile
a9c17217-4929-4444-ba04-ac5ca8f02890,Jeff Levesque,South Portland ME PD,2.0,"06/12/2025, 09:00:00 AM UTC
08/13/2025, 11:00:00 AM UTC",kittery HT,,"08/13/2025, 10:40:37 AM UTC",lookup
2cee69ef-7b3a-4e16-9626-af8325e1f8ae,Jeff Levesque,South Portland ME PD,2.0,"06/12/2025, 09:00:00 AM UTC
08/13/2025, 11:00:00 AM UTC",kittery HT,,"08/13/2025, 10:40:52 AM UTC",lookup
2795ecb8-06cf-4760-8829-85df5446de28,Frank Stepnick,South Portland ME PD,2.0,"08/13/2025, 12:30:08 PM UTC
08/14/2025, 12:30:08 PM UTC",Attempt to locate,,"08/14/2025, 12:30:09 PM UTC",lookup - Mobile
b21f965b-c1c8-4dfa-81c1-6cd61945be24,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 12:30:15 PM UTC
08/14/2025, 12:30:15 PM UTC",Attempt to locate,,"08/14/2025, 12:30:16 PM UTC",lookup - Mobile
0ea68459-4c3e-4476-92cf-8b4348c0b13f,Jonathan Stearns,South Portland ME PD,121.0,"08/14/2025, 08:47:25 AM UTC
08/14/2025, 02:47:25 PM UTC",Assist other,,"08/14/2025, 02:47:25 PM UTC",lookup - Mobile
4050153e-df47-47fd-909d-b46bc23395c9,Jonathan Stearns,South Portland ME PD,121.0,"08/14/2025, 08:49:50 AM UTC
08/14/2025, 02:49:50 PM UTC",Assist other,,"08/14/2025, 02:49:50 PM UTC",lookup - Mobile
2bde5a9c-b334-4703-8d89-cdb677e9d521,Frank Stepnick,South Portland ME PD,2.0,"08/13/2025, 02:57:09 PM UTC
08/14/2025, 02:57:09 PM UTC",Attempt to locate,,"08/14/2025, 02:57:11 PM UTC",search - Mobile
984e8b81-cfb7-4e7a-82f9-6bb2868f79d0,Frank Stepnick,South Portland ME PD,2.0,"08/13/2025, 02:59:05 PM UTC
08/14/2025, 02:59:05 PM UTC",Attempt to locate,,"08/14/2025, 02:59:07 PM UTC",search - Mobile
8292596f-798c-40cd-8975-07a84e3a924b,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 03:09:00 PM UTC
08/14/2025, 03:09:00 PM UTC",Attempt to locate,,"08/14/2025, 03:09:01 PM UTC",lookup - Mobile
21988466-581d-4f39-9989-1da97a08b979,Frank Stepnick,South Portland ME PD,2.0,"08/13/2025, 03:09:43 PM UTC
08/14/2025, 03:09:43 PM UTC",Attempt to locate,,"08/14/2025, 03:09:43 PM UTC",lookup - Mobile
4f3559dd-7ee8-4a60-8176-02512615f49d,Christopher Todd,South Portland ME PD,2.0,"08/13/2025, 03:30:07 PM UTC
08/14/2025, 03:30:07 PM UTC",ATL,,"08/14/2025, 03:16:40 PM UTC",search
5a64d02a-2944-4570-a16e-696689d5f76e,David Stailing,South Portland ME PD,2.0,"08/08/2025, 09:57:42 AM UTC
08/14/2025, 11:25:12 PM UTC",Daytime search for best result,,"08/14/2025, 08:08:23 AM UTC",lookup - Mobile
3bcdd7a5-f301-4a5a-b244-f603a2b11353,David Stailing,South Portland ME PD,2.0,"08/14/2025, 12:30:12 AM UTC
08/14/2025, 02:30:12 AM UTC",attempt burglary,25021230.0,"08/14/2025, 02:02:49 AM UTC",lookup
c51483a2-415d-4ccc-9a6d-a90837fc59b4,David Stailing,South Portland ME PD,2.0,"08/08/2025, 09:57:42 AM UTC
08/14/2025, 11:25:12 PM UTC",Daytime search for best result,,"08/15/2025, 02:45:28 AM UTC",lookup - Mobile
724e79fb-41ff-4a07-b2d7-ce63553d5222,Al Giusto,South Portland ME PD,2.0,"08/07/2025, 09:56:37 AM UTC
08/13/2025, 11:26:45 PM UTC",Daytime search for best result,,"08/14/2025, 03:28:34 AM UTC",lookup - Mobile
1199d961-8ae0-4b1f-8fba-6521bef57ed7,Christopher Todd,South Portland ME PD,2.0,"08/07/2025, 09:56:37 AM UTC
08/13/2025, 11:26:45 PM UTC",Daytime search for best result,,"08/14/2025, 03:28:46 AM UTC",lookup - Mobile
6e6d3590-6934-4ead-8f7a-f65855bc49de,Christopher Todd,South Portland ME PD,2.0,"08/06/2025, 01:44:16 PM UTC
08/13/2025, 01:44:16 PM UTC",Robbery,,"08/13/2025, 01:44:18 PM UTC",lookup - Mobile
3e103f99-20bd-44f5-866d-7c2e02043a07,Christopher Todd,South Portland ME PD,2.0,"08/06/2025, 01:44:29 PM UTC
08/13/2025, 01:44:29 PM UTC",Robbery,,"08/13/2025, 01:44:31 PM UTC",lookup - Mobile
19d42e17-3cde-46b3-9989-542d3255dba1,Christopher Todd,South Portland ME PD,2.0,"08/06/2025, 01:48:01 PM UTC
08/13/2025, 01:48:01 PM UTC",Robbery,,"08/13/2025, 01:48:03 PM UTC",lookup - Mobile
861e9b7b-888f-479c-9c30-d3350009a00b,Jonathan Stearns,South Portland ME PD,121.0,"08/14/2025, 11:24:46 PM UTC
08/15/2025, 11:24:46 AM UTC",Assist other,,"08/15/2025, 11:24:47 AM UTC",lookup - Mobile
dd1be67a-fc92-4474-a189-8129aaeee2a3,Al Giusto,South Portland ME PD,2.0,"08/09/2025, 09:58:55 AM UTC
08/15/2025, 11:23:49 PM UTC",Daytime search for best result,,"08/15/2025, 05:45:41 AM UTC",lookup - Mobile
2196f7e4-6ea2-4038-8c6f-5e4bde6137b6,Matthew Cyr,South Portland ME PD,2.0,"08/07/2025, 06:00:46 PM UTC
08/14/2025, 06:00:46 PM UTC",Stolen Trailer,,"08/14/2025, 05:49:50 PM UTC",lookup
00e61281-f07b-40b9-b5b0-698635adcbbe,David Stailing,South Portland ME PD,2.0,"08/09/2025, 09:58:49 AM UTC
08/15/2025, 11:23:42 PM UTC",Daytime search for best result,,"08/15/2025, 05:54:27 AM UTC",lookup - Mobile
64298910-7209-4e92-933f-f44fbe8fa6c7,Frank Stepnick,South Portland ME PD,2.0,"08/14/2025, 09:59:17 AM UTC
08/14/2025, 03:59:17 PM UTC",Attempt to locate,,"08/14/2025, 03:59:18 PM UTC",search - Mobile
5c50e129-bf52-4f6c-a3d1-e4ec8416514b,Christopher Todd,South Portland ME PD,2.0,"08/14/2025, 02:30:49 PM UTC
08/14/2025, 04:30:49 PM UTC",ATL,,"08/14/2025, 04:02:59 PM UTC",search
4b20aed2-dbbb-47c8-94d1-a96333083b74,Christopher Todd,South Portland ME PD,2.0,"08/14/2025, 04:30:00 AM UTC
08/14/2025, 04:30:00 PM UTC",ATL,,"08/14/2025, 04:03:51 PM UTC",search
b07f9bf5-86f8-4070-8605-9066e208d470,Kevin Theriault,South Portland ME PD,2.0,"08/08/2025, 09:57:42 AM UTC
08/14/2025, 11:25:12 PM UTC",Daytime search for best result,,"08/15/2025, 01:12:15 AM UTC",lookup - Mobile
076799dc-251f-4258-baa2-96ba63abff1c,Jeff Levesque,South Portland ME PD,2.0,"08/08/2025, 01:14:07 AM UTC
08/15/2025, 01:14:07 AM UTC",Windham file 1,,"08/15/2025, 01:14:09 AM UTC",lookup - Mobile
0ce66a8a-5638-4374-8b1c-4781301fa5c9,Jonathan Stearns,South Portland ME PD,121.0,"08/07/2025, 01:31:03 PM UTC
08/14/2025, 01:31:03 PM UTC",Assist other,,"08/14/2025, 01:31:06 PM UTC",lookup - Mobile
3f181834-05bc-41a6-8cd5-ec89b567ac61,Jonathan Stearns,South Portland ME PD,121.0,"08/07/2025, 02:07:02 PM UTC
08/14/2025, 02:07:02 PM UTC",Assist other,,"08/14/2025, 02:07:02 PM UTC",lookup - Mobile
aa9ad720-bb91-4e7d-b033-b23b8439bda8,Jonathan Stearns,South Portland ME PD,121.0,"08/07/2025, 02:07:12 PM UTC
08/14/2025, 02:07:12 PM UTC",Assist other,,"08/14/2025, 02:07:13 PM UTC",lookup - Mobile
bb291688-76f4-4926-b373-1410a534831a,Jonathan Stearns,South Portland ME PD,121.0,"08/14/2025, 08:09:02 AM UTC
08/14/2025, 02:09:02 PM UTC",Assist other,,"08/14/2025, 02:09:02 PM UTC",lookup - Mobile
ea3193c5-c5ce-4f7e-b999-7b1c8a18f9e5,Jonathan Stearns,South Portland ME PD,121.0,"08/14/2025, 08:10:59 AM UTC
08/14/2025, 02:10:59 PM UTC",Assist other,,"08/14/2025, 02:11:00 PM UTC",lookup - Mobile
08f82b86-62ba-40ef-8b1e-0e9eef83cbb5,Jonathan Stearns,South Portland ME PD,121.0,"08/14/2025, 08:29:18 AM UTC
08/14/2025, 02:29:18 PM UTC",Assist other,,"08/14/2025, 02:29:19 PM UTC",lookup - Mobile
f86dd9f0-9b8a-4328-ab6d-902ce3ab768d,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",robbery suspect search,,"08/14/2025, 08:53:08 PM UTC",search
dab460c8-2afa-4d2f-aaa5-f3fb0d7cd4f8,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",robbery suspect search,,"08/14/2025, 08:54:04 PM UTC",search
9d18a405-af17-465d-b654-d59f15c2b85f,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/14/2025, 08:55:30 PM UTC",search
e4bd5138-845d-4c7b-ba18-d95a908eeab6,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/14/2025, 08:55:32 PM UTC",search
b8fa362f-e35c-4b24-b20e-6ffaada51ea4,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:30:00 AM UTC",robbery suspect search,,"08/14/2025, 08:55:42 PM UTC",search
390e7b83-3b8c-4227-a202-aa42552699bc,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/14/2025, 08:41:58 PM UTC",search
