ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
d7cd0d39-5660-4f3e-9f04-37db7f4fa063,Jeff Levesque,South Portland ME PD,2,"09/06/2025, 03:00:10 PM UTC
10/06/2025, 03:00:10 PM UTC",mdea req,,"10/06/2025, 02:36:33 PM UTC",lookup,,
e3daae0b-2d50-4c2e-84a6-43593e072443,Jonathan Stearns,South Portland ME PD,127,"09/22/2025, 04:00:05 PM UTC
10/06/2025, 04:00:05 PM UTC",assist other,,"10/06/2025, 03:33:10 PM UTC",lookup,,
11316450-7c74-4e9b-b5b0-c8bd92a09f9f,Jonathan Stearns,South Portland ME PD,6222,"09/22/2025, 04:00:18 PM UTC
10/06/2025, 04:00:18 PM UTC",assist other,,"10/06/2025, 03:33:28 PM UTC",lookup,,
bb69824c-450a-482a-b3aa-df996e3b2035,Jonathan Stearns,South Portland ME PD,6222,"09/22/2025, 04:00:18 PM UTC
10/06/2025, 04:00:18 PM UTC",assist other,,"10/06/2025, 03:33:42 PM UTC",lookup,,
9aa0a4d9-77e1-43e0-9cfc-da1fb5b3b17a,Jonathan Stearns,South Portland ME PD,127,"09/06/2025, 04:00:56 PM UTC
10/06/2025, 04:00:56 PM UTC",assist other,,"10/06/2025, 03:34:01 PM UTC",lookup,,
ad081b1b-b0c2-4f82-b8fb-3908349ee951,Jonathan Stearns,South Portland ME PD,6222,"09/06/2025, 04:00:11 PM UTC
10/06/2025, 04:00:11 PM UTC",assist other,,"10/06/2025, 03:34:17 PM UTC",lookup,,
ba9ae434-ee38-41a0-8766-73f0ab138df5,Jeff Levesque,South Portland ME PD,6265,"09/16/2025, 03:30:20 PM UTC
10/16/2025, 03:30:20 PM UTC",miac request,,"10/16/2025, 03:28:22 PM UTC",lookup,,
d135c6c6-6f7f-4888-85b6-ce6adb313882,Kevin Theriault,South Portland ME PD,6257,"10/09/2025, 11:00:29 PM UTC
10/16/2025, 11:00:29 PM UTC",Stolen vehicle,25026640,"10/16/2025, 10:52:46 PM UTC",lookup,,
3f1832b3-3f5c-4422-b16c-903fcaaf9d30,Jeff Levesque,South Portland ME PD,6267,"09/17/2025, 04:00:00 AM UTC
10/17/2025, 09:15:59 AM UTC",Windham,,"10/17/2025, 09:16:30 AM UTC",lookup - Mobile,,
aced5531-b84e-482a-b925-741cf86ca8d4,Jeff Levesque,South Portland ME PD,2,"10/15/2025, 11:39:11 AM UTC
10/16/2025, 11:39:11 AM UTC",Portland,,"10/16/2025, 11:39:12 AM UTC",lookup - Mobile,,
c55ad09f-87e9-4afc-8ee3-7406a02a40b3,Frank Stepnick,South Portland ME PD,127,"10/13/2025, 01:00:50 PM UTC
10/20/2025, 01:00:50 PM UTC",Attempt to locate,,"10/20/2025, 12:57:52 PM UTC",lookup,,
e767961c-c0cf-48ab-801f-8e47bae625f7,Jeff Levesque,South Portland ME PD,2,"09/20/2025, 04:00:00 AM UTC
10/20/2025, 11:13:59 PM UTC",Mdea,,"10/20/2025, 11:14:47 PM UTC",lookup - Mobile,,
35981a06-33c0-4483-852d-be833f207c1e,Jeff Levesque,South Portland ME PD,2,"09/20/2025, 04:00:00 AM UTC
10/20/2025, 11:13:59 PM UTC",Mdea,,"10/20/2025, 11:15:06 PM UTC",lookup - Mobile,,
4a8d5f50-0f39-4d9d-933b-4159513f77d9,Jeff Levesque,South Portland ME PD,2,"09/20/2025, 04:00:00 AM UTC
10/20/2025, 11:13:59 PM UTC",Mdea,,"10/20/2025, 11:15:42 PM UTC",lookup - Mobile,,
fcda4f58-29b9-4f2f-9560-7b089a5cde47,Jeff Levesque,South Portland ME PD,2,"09/20/2025, 04:00:00 AM UTC
10/20/2025, 11:13:59 PM UTC",Mdea,,"10/20/2025, 11:16:07 PM UTC",lookup - Mobile,,
83b6dd4c-07c0-4446-a033-7fdb659374c1,Frank Stepnick,South Portland ME PD,127,"10/13/2025, 01:00:12 PM UTC
10/20/2025, 01:00:12 PM UTC",Attempt to locate,,"10/20/2025, 12:54:16 PM UTC",lookup,,
d3f04f88-7eb2-4a8c-9992-20ba1d025a41,Al Giusto,South Portland ME PD,2,"10/20/2025, 12:23:18 PM UTC
10/21/2025, 12:23:18 AM UTC",Stolen,,"10/21/2025, 12:23:19 AM UTC",lookup - Mobile,,
d7b56b7a-b918-4618-8e25-9ad2ccf88dec,Al Giusto,South Portland ME PD,2,"10/20/2025, 12:30:59 AM UTC
10/21/2025, 12:30:59 AM UTC",stolen,,"10/21/2025, 12:24:36 AM UTC",lookup,,
6ac52fe7-b883-406a-8bd4-8f3b39169f40,Al Giusto,South Portland ME PD,9,"10/20/2025, 12:30:53 AM UTC
10/21/2025, 12:30:53 AM UTC",stolen,,"10/21/2025, 12:26:09 AM UTC",lookup,,
600efaf5-be72-44b1-ba76-474673234a4b,Jeff Levesque,South Portland ME PD,2,"10/13/2025, 11:54:15 PM UTC
10/20/2025, 11:54:15 PM UTC",Portland,,"10/20/2025, 11:54:16 PM UTC",lookup - Mobile,,
87f119c9-19af-4fcd-b05c-795b23948dac,Jeff Levesque,South Portland ME PD,2,"09/07/2025, 03:30:16 PM UTC
10/07/2025, 03:30:16 PM UTC",westbrook,,"10/07/2025, 03:11:35 PM UTC",lookup,,
bee9405a-f793-47d0-a474-68dd7c0f8b84,Jeff Levesque,South Portland ME PD,6231,"10/06/2025, 03:30:51 PM UTC
10/07/2025, 03:30:51 PM UTC",westbrook,,"10/07/2025, 03:11:53 PM UTC",lookup,,
b5867097-c699-4a98-a0df-975c56ed16d7,Frank Stepnick,South Portland ME PD,2,"10/07/2025, 07:51:23 PM UTC
10/08/2025, 07:51:23 PM UTC",Attempt to locate,,"10/08/2025, 07:51:25 PM UTC",lookup - Mobile,,
f4f438bc-adf3-4938-916d-d1961cf1f96a,Jeff Levesque,South Portland ME PD,6241,"09/09/2025, 04:30:26 PM UTC
10/09/2025, 04:30:26 PM UTC",sopo theft,,"10/09/2025, 04:07:30 PM UTC",lookup,,
a6cbdf95-f051-4866-af90-f208864b0a63,Christopher Todd,South Portland ME PD,2,"09/30/2025, 01:37:27 PM UTC
10/07/2025, 01:37:27 PM UTC",Fugitive from justice,,"10/07/2025, 01:37:29 PM UTC",lookup - Mobile,,
dc686485-a956-443c-85f4-e02288f72ec2,Jeff Levesque,South Portland ME PD,6243,"10/02/2025, 04:00:02 PM UTC
10/09/2025, 04:00:02 PM UTC",sopo theft,,"10/09/2025, 03:34:04 PM UTC",lookup,,
e0bf69e9-e795-4661-b02d-6e1dcbc11ed4,Jeff Levesque,South Portland ME PD,6243,"09/09/2025, 04:00:27 PM UTC
10/09/2025, 04:00:27 PM UTC",sopo theft,,"10/09/2025, 03:34:35 PM UTC",lookup,,
575b1fe8-1533-4ec9-a0c4-d7e33cf2c0d5,Michael Armstrong,South Portland ME PD,9,"10/05/2025, 01:30:00 AM UTC
10/10/2025, 01:30:00 AM UTC",Investigation,,"10/10/2025, 01:11:05 AM UTC",lookup,,
4f9a28a0-ec1b-4e28-8c96-61baa2f7c46a,Michael Armstrong,South Portland ME PD,6252,"10/03/2025, 01:30:27 AM UTC
10/10/2025, 01:30:27 AM UTC",Investigation,,"10/10/2025, 01:11:42 AM UTC",lookup,,
7466b6b4-801d-42ab-806e-65ada7bdfd4a,Michael Armstrong,South Portland ME PD,6252,"10/01/2025, 01:30:00 AM UTC
10/03/2025, 01:30:00 AM UTC",Investigation,,"10/10/2025, 01:12:37 AM UTC",lookup,,
4fbe8421-fe51-4245-b273-63220a500db8,Christopher Todd,South Portland ME PD,2,"10/07/2025, 06:30:50 PM UTC
10/08/2025, 06:30:50 PM UTC",Theft-shoplifting suspect,,"10/08/2025, 06:18:57 PM UTC",lookup,,
411f636b-9d0e-4703-8de0-657c6c6b17c9,Jeff Levesque,South Portland ME PD,2,"10/02/2025, 09:17:58 PM UTC
10/09/2025, 09:17:58 PM UTC",Freeport,,"10/09/2025, 09:17:59 PM UTC",lookup - Mobile,,
e9c06046-221e-4726-a56d-ec6bded9565c,Jeff Levesque,South Portland ME PD,6259,"10/02/2025, 09:18:18 PM UTC
10/09/2025, 09:18:18 PM UTC",Freeport,,"10/09/2025, 09:18:19 PM UTC",lookup - Mobile,,
fa945071-3dfb-40b0-9760-1f5c282d8aa5,Jeff Levesque,South Portland ME PD,6259,"09/09/2025, 09:18:36 PM UTC
10/09/2025, 09:18:36 PM UTC",Freeport,,"10/09/2025, 09:18:41 PM UTC",lookup - Mobile,,
1a1c70ef-60b4-42f1-96dc-11b02e7cc06b,Jeff Levesque,South Portland ME PD,6259,"10/02/2025, 09:38:48 PM UTC
10/09/2025, 09:38:48 PM UTC",Freeport,,"10/09/2025, 09:38:50 PM UTC",lookup - Mobile,,
c5b57634-1a87-44bf-bf88-2be72ea0a674,Jeff Levesque,South Portland ME PD,127,"10/02/2025, 09:39:29 PM UTC
10/09/2025, 09:39:29 PM UTC",Freeport,,"10/09/2025, 09:39:30 PM UTC",lookup - Mobile,,
8bf3dcc6-a758-472d-bf50-3721f6b87cd2,Jonathan Stearns,South Portland ME PD,2,"09/20/2025, 01:00:00 PM UTC
09/21/2025, 01:00:00 PM UTC",shooting,,"10/07/2025, 12:43:53 PM UTC",lookup,,
54a0f33e-4b3c-4458-a7ae-0dd9cd8c54e6,Jonathan Stearns,South Portland ME PD,2,"09/20/2025, 01:00:00 PM UTC
09/21/2025, 01:00:00 PM UTC",shooting,,"10/07/2025, 12:44:02 PM UTC",lookup,,
1b5549f4-7fde-40b9-b94e-6cd71003b32e,Jonathan Stearns,South Portland ME PD,2,"09/21/2025, 02:30:00 AM UTC
09/21/2025, 03:00:00 AM UTC",shooting,,"10/07/2025, 12:44:57 PM UTC",search,,
e772344c-40e2-42ec-b47f-275af75d705f,Jonathan Stearns,South Portland ME PD,2,"09/21/2025, 02:30:00 AM UTC
09/21/2025, 03:00:00 AM UTC",shooting,,"10/07/2025, 12:46:11 PM UTC",search,,
a85d66cf-823b-4b78-926d-e5b97dd830fc,Jonathan Stearns,South Portland ME PD,2,"09/23/2025, 01:30:52 PM UTC
10/07/2025, 01:30:52 PM UTC",shooting,,"10/07/2025, 01:11:57 PM UTC",lookup,,
195df98d-07c8-46ef-99a8-9299177506e4,Jeff Levesque,South Portland ME PD,2,"09/30/2025, 11:54:21 PM UTC
10/01/2025, 11:54:21 PM UTC",Sopo,,"10/01/2025, 11:54:21 PM UTC",lookup - Mobile,,
0f7b175e-89d7-4c1a-a3c3-82db0de0b540,Jeff Levesque,South Portland ME PD,2,"10/01/2025, 04:00:00 AM UTC
10/01/2025, 11:55:59 PM UTC",Sopo,,"10/01/2025, 11:56:56 PM UTC",search - Mobile,,
ebaa719d-ef4f-4d54-aaf2-6923a6c5de15,Kevin Theriault,South Portland ME PD,2,"09/16/2025, 04:00:00 AM UTC
10/03/2025, 03:59:59 AM UTC",Stolen vehicle-MSP,,"10/02/2025, 09:05:05 PM UTC",lookup - Mobile,,
c81294bd-7f9c-4220-a840-5ec6f6cc35bf,Jonathan Stearns,South Portland ME PD,130,"09/25/2025, 12:00:07 PM UTC
10/02/2025, 12:00:07 PM UTC",training,,"10/02/2025, 11:51:09 AM UTC",lookup,,
20ad9e3e-89f3-4d6c-99d6-0eafd747f508,Frank Stepnick,South Portland ME PD,130,"10/01/2025, 12:00:52 PM UTC
10/02/2025, 12:00:52 PM UTC",Attempt to locate,,"10/02/2025, 11:51:53 AM UTC",lookup,,
53ea00a1-7d59-46d7-a2e9-3e1b382f4f1e,Christopher Todd,South Portland ME PD,2,"10/01/2025, 12:08:16 PM UTC
10/02/2025, 12:08:16 PM UTC",Shooting investigation,,"10/02/2025, 12:08:17 PM UTC",lookup - Mobile,,
5a9921a4-eba4-457c-b664-043f351f742a,Jonathan Stearns,South Portland ME PD,2,"10/01/2025, 12:19:03 PM UTC
10/02/2025, 12:19:03 PM UTC",Shooting,,"10/02/2025, 12:19:04 PM UTC",lookup - Mobile,,
6c7180d3-93be-48a5-8c5f-096c9c49003d,Frank Stepnick,South Portland ME PD,2,"10/01/2025, 07:20:00 AM UTC
10/01/2025, 07:20:00 PM UTC",Attempt to locate,,"10/01/2025, 07:20:02 PM UTC",lookup - Mobile,,
1bc2e732-01a1-4fb6-836b-d76ef24ffe55,Jonathan Stearns,South Portland ME PD,130,"09/17/2025, 07:00:03 PM UTC
10/01/2025, 07:00:03 PM UTC",shots fired,,"10/01/2025, 06:38:05 PM UTC",lookup,,
174a6459-6b5a-485c-aa5f-0b405dff7d22,Frank Stepnick,South Portland ME PD,2,"09/30/2025, 07:57:22 PM UTC
10/01/2025, 07:57:22 PM UTC",Attempt to locate,,"10/01/2025, 07:57:24 PM UTC",lookup - Mobile,,
158546cf-ca2f-46e8-8050-9c259c672a85,Christopher Todd,South Portland ME PD,130,"09/24/2025, 08:30:42 PM UTC
10/01/2025, 08:30:42 PM UTC",Shooting investigation,,"10/01/2025, 08:01:46 PM UTC",lookup,,
9c572034-411b-4633-9c48-671937c57eb5,Frank Stepnick,South Portland ME PD,2,"09/30/2025, 08:51:52 PM UTC
10/01/2025, 08:51:52 PM UTC",Attempt to locate,,"10/01/2025, 08:51:53 PM UTC",lookup - Mobile,,
fde0b709-6405-4fc0-b234-004a922d98ed,Frank Stepnick,South Portland ME PD,2,"09/24/2025, 08:51:58 PM UTC
10/01/2025, 08:51:58 PM UTC",Attempt to locate,,"10/01/2025, 08:52:01 PM UTC",lookup - Mobile,,
7526e2f0-153e-427a-a008-7904f7a54c8f,Jonathan Stearns,South Portland ME PD,130,"09/24/2025, 09:00:35 PM UTC
10/01/2025, 09:00:35 PM UTC",shots fired,,"10/01/2025, 08:52:38 PM UTC",lookup,,
492bb1e8-253e-435c-a73d-1c8b108fdc5b,Jena Kuhl,South Portland ME PD,6360,"09/24/2025, 05:00:11 PM UTC
10/01/2025, 05:00:11 PM UTC",Investigation,,"10/01/2025, 04:58:57 PM UTC",lookup,,
b757aa74-27d4-4889-9878-43fbf1cdf111,Jena Kuhl,South Portland ME PD,6360,"09/17/2025, 05:30:40 PM UTC
10/01/2025, 05:30:40 PM UTC",Investigation,,"10/01/2025, 05:00:46 PM UTC",lookup,,
08a613a1-c724-42a0-bc5c-cd8b83fd093d,Jena Kuhl,South Portland ME PD,6361,"09/01/2025, 05:30:42 PM UTC
10/01/2025, 05:30:42 PM UTC",Investigation,,"10/01/2025, 05:07:45 PM UTC",lookup,,
a0af47c7-dc46-4421-ae04-2e74b518188e,Jena Kuhl,South Portland ME PD,6361,"09/01/2025, 05:30:18 PM UTC
10/01/2025, 05:30:18 PM UTC",Investigation,,"10/01/2025, 05:10:24 PM UTC",lookup,,
257d3500-abcd-4e03-9f8b-9e37b075b902,Jena Kuhl,South Portland ME PD,6361,"09/01/2025, 05:30:18 PM UTC
10/01/2025, 05:30:18 PM UTC",Investigation,,"10/01/2025, 05:10:40 PM UTC",lookup,,
9bd32ecb-7ecc-41af-885f-3ccc9782fda0,Jena Kuhl,South Portland ME PD,6361,"09/01/2025, 05:30:18 PM UTC
10/01/2025, 05:30:18 PM UTC",Investigation,,"10/01/2025, 05:10:58 PM UTC",lookup,,
2557a759-2d19-4fc3-861e-5d1d74959ea1,Jena Kuhl,South Portland ME PD,6361,"09/01/2025, 05:30:18 PM UTC
10/01/2025, 05:30:18 PM UTC",Investigation,,"10/01/2025, 05:11:18 PM UTC",lookup,,
ae3632bf-e3b2-46a8-9373-fe4d9b5dd5f2,Jena Kuhl,South Portland ME PD,6361,"09/01/2025, 05:30:18 PM UTC
10/01/2025, 05:30:18 PM UTC",Investigation,,"10/01/2025, 05:11:38 PM UTC",lookup,,
2baf024d-9726-48dc-94fa-36ed2d1d4991,Jena Kuhl,South Portland ME PD,6362,"09/01/2025, 05:30:18 PM UTC
10/01/2025, 05:30:18 PM UTC",Investigation,,"10/01/2025, 05:15:14 PM UTC",lookup,,
3c1bec88-bdef-4500-bb47-13274af63d46,Christopher Todd,South Portland ME PD,2,"10/28/2025, 10:30:00 AM UTC
10/31/2025, 12:30:00 PM UTC",SPPD File 1,,"10/31/2025, 12:24:26 PM UTC",lookup,,
5c303b0d-bb59-48cb-b73c-58f5915c2b87,Christopher Todd,South Portland ME PD,2,"10/31/2025, 03:00:38 PM UTC
10/31/2025, 05:00:38 PM UTC",File 1 Investigation,,"10/31/2025, 04:53:08 PM UTC",lookup,,
446856dc-2365-4958-bc67-98ceaf2493f9,Christopher Todd,South Portland ME PD,2,"10/30/2025, 09:00:00 AM UTC
10/31/2025, 05:00:00 PM UTC",File 1 Investigation,,"10/31/2025, 04:53:47 PM UTC",lookup,,
23e7c396-b43f-48f8-8509-d45b317a16e6,Christopher Todd,South Portland ME PD,2,"10/30/2025, 01:48:13 PM UTC
10/31/2025, 01:48:13 PM UTC",File 1 South Portland,,"10/31/2025, 01:48:15 PM UTC",lookup - Mobile,,
81a75176-d6b8-4d03-a3e2-2fbd86870d38,Jeff Levesque,South Portland ME PD,6264,"09/10/2025, 07:00:26 PM UTC
10/10/2025, 07:00:26 PM UTC",akos,,"10/10/2025, 06:42:30 PM UTC",lookup,,
d1f5e90b-5163-4d45-9339-12c3893a0dd7,Shane Stephenson,South Portland ME PD,2,"10/10/2025, 08:30:00 PM UTC
10/10/2025, 10:00:00 PM UTC",criminal investigation,,"10/10/2025, 10:20:54 PM UTC",lookup,,
93d41ec7-0829-4b05-9362-7d3f7a3c3df2,Shane Stephenson,South Portland ME PD,2,"10/10/2025, 09:25:00 PM UTC
10/10/2025, 09:33:00 PM UTC",criminal investigation,,"10/10/2025, 10:23:59 PM UTC",search,,
f3522484-c237-4f77-b7d6-5aa778fed267,Jeff Levesque,South Portland ME PD,6264,"09/10/2025, 07:30:57 PM UTC
10/10/2025, 07:30:57 PM UTC",sopo theft,,"10/10/2025, 07:30:01 PM UTC",lookup,,
c569ab62-07b1-4011-8579-0fe69fc56dcf,Shane Stephenson,South Portland ME PD,2,"10/10/2025, 09:25:00 PM UTC
10/10/2025, 09:33:00 PM UTC",criminal investigation,,"10/10/2025, 10:28:48 PM UTC",lookup,,
690d6766-04d9-4efa-bbec-87e653d358a2,Shane Stephenson,South Portland ME PD,2,"10/09/2025, 10:30:04 PM UTC
10/10/2025, 10:30:04 PM UTC",criminal investigation,,"10/10/2025, 10:29:09 PM UTC",lookup,,
3e3a9875-7479-4655-a0b6-ebd0068ea834,Shane Stephenson,South Portland ME PD,2,"10/09/2025, 10:30:04 PM UTC
10/10/2025, 10:30:04 PM UTC",criminal investigation,,"10/10/2025, 10:30:25 PM UTC",lookup,,
321a3d34-5c63-4ada-a52a-d820da3b24dd,Shane Stephenson,South Portland ME PD,2,"10/09/2025, 09:00:00 PM UTC
10/10/2025, 09:35:00 PM UTC",criminal investigation,,"10/10/2025, 10:33:01 PM UTC",search,,
982588fb-e5bf-422a-9b36-a048c846e3da,Shane Stephenson,South Portland ME PD,2,"10/09/2025, 09:00:00 PM UTC
10/10/2025, 09:35:00 PM UTC",criminal investigation,,"10/10/2025, 10:34:01 PM UTC",search,,
657ff4af-c3de-4e61-a4e1-eccbfbd218e9,Shane Stephenson,South Portland ME PD,2,"10/09/2025, 09:00:00 PM UTC
10/10/2025, 09:35:00 PM UTC",criminal investigation,,"10/10/2025, 10:39:11 PM UTC",search,,
4d3a26e4-0e3a-432b-aa17-a8b8070c11ed,Shane Stephenson,South Portland ME PD,2,"10/09/2025, 11:00:27 PM UTC
10/10/2025, 11:00:27 PM UTC",criminal investigation,,"10/10/2025, 10:39:28 PM UTC",lookup,,
fb121688-4e8e-438c-8c6f-0ada4914c8f3,Shane Stephenson,South Portland ME PD,2,"10/10/2025, 09:00:02 PM UTC
10/10/2025, 11:00:02 PM UTC",criminal investigation,,"10/10/2025, 10:40:03 PM UTC",search,,
2bd7290e-50ee-4415-9577-e10618e06159,Shane Stephenson,South Portland ME PD,2,"10/10/2025, 09:25:00 PM UTC
10/10/2025, 09:29:00 PM UTC",criminal investigation,,"10/10/2025, 10:40:55 PM UTC",search,,
df9c5dab-aa7f-4b12-9718-cb41376bc8b3,Shane Stephenson,South Portland ME PD,2,"10/23/2025, 04:00:00 PM UTC
10/23/2025, 05:00:00 PM UTC",criminal investigation,25027125,"10/24/2025, 02:37:08 AM UTC",search,,
1d35bdaf-9f4d-4498-8d3c-5f00ee31085a,Christopher Todd,South Portland ME PD,2,"10/22/2025, 08:26:17 PM UTC
10/23/2025, 08:26:17 PM UTC",Warrant suspect,,"10/23/2025, 08:26:19 PM UTC",lookup - Mobile,,
45348d36-3b5a-4229-827d-89d8752672a9,Jeff Levesque,South Portland ME PD,6284,"10/17/2025, 11:11:12 AM UTC
10/24/2025, 11:11:12 AM UTC",Knox,,"10/24/2025, 11:11:14 AM UTC",lookup - Mobile,,
eac0fa07-8367-4d6f-b285-f2db35d2e694,Shane Stephenson,South Portland ME PD,2,"10/23/2025, 08:00:50 PM UTC
10/23/2025, 10:00:50 PM UTC",possible stolen car,25027117,"10/23/2025, 09:38:36 PM UTC",lookup,,
060a8403-2ecc-4d29-a3dd-68cb7da01294,Shane Stephenson,South Portland ME PD,2,"10/16/2025, 10:00:20 PM UTC
10/23/2025, 10:00:20 PM UTC",possible stolen car,25027117,"10/23/2025, 09:40:23 PM UTC",lookup,,
b0e86ed3-832b-4a75-bc16-4f6a1f712ae8,Shane Stephenson,South Portland ME PD,2,"10/22/2025, 10:00:00 PM UTC
10/24/2025, 09:00:00 PM UTC",criminal investigation,25027168,"10/24/2025, 09:34:31 PM UTC",lookup,,
f4936716-a5cb-46c9-9ae0-31e2ecb3a111,Shane Stephenson,South Portland ME PD,2,"09/24/2025, 10:00:43 PM UTC
10/24/2025, 10:00:43 PM UTC",criminal investigation,25027168,"10/24/2025, 09:35:46 PM UTC",lookup,,
ac34e0b8-a1bd-42e3-b061-12ef8ce47237,Shane Stephenson,South Portland ME PD,2,"10/24/2025, 03:00:00 AM UTC
10/24/2025, 05:00:00 AM UTC",criminal investigation,25027168,"10/24/2025, 09:39:03 PM UTC",search,,
8a4a8630-b9ab-4f83-94f3-6c35d9fadd16,Christopher Todd,South Portland ME PD,2,"10/16/2025, 05:37:55 PM UTC
10/23/2025, 05:37:55 PM UTC",Looking for subject with felony warrant,,"10/23/2025, 05:37:56 PM UTC",lookup - Mobile,,
