Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Gorham,,"12/09/2025, 02:00:48 PM UTC
01/08/2026, 02:00:48 PM UTC",lookup,01/08/2026,01:32:51 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Drugs/Narcotics - Criminal investigation,,"01/01/2026, 03:01:28 AM UTC
01/08/2026, 03:01:28 AM UTC",lookup - Mobile,01/08/2026,03:01:30 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Westbrook,,"01/01/2026, 07:59:37 PM UTC
01/08/2026, 07:59:37 PM UTC",lookup - Mobile,01/08/2026,07:59:40 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Stolen Property Offenses - To locate,26000556.0,"01/09/2026, 12:30:03 AM UTC
01/09/2026, 02:30:03 AM UTC",lookup,01/09/2026,02:01:00 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Stolen Property Offenses - To locate,26000556.0,"12/10/2025, 02:30:06 AM UTC
01/09/2026, 02:30:06 AM UTC",lookup,01/09/2026,02:01:21 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - 385 Gorham Rd Theft,,"01/06/2026, 01:30:05 PM UTC
01/13/2026, 01:30:05 PM UTC",lookup,01/13/2026,01:21:08 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - Investigation,,"12/30/2025, 01:30:34 PM UTC
01/13/2026, 01:30:34 PM UTC",lookup,01/13/2026,01:25:35 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Hit and Run/Car Accident - Investigation,,"01/12/2026, 02:00:20 PM UTC
01/13/2026, 02:00:20 PM UTC",lookup,01/13/2026,01:34:26 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - File 1 Investigation,,"01/06/2026, 02:00:02 PM UTC
01/13/2026, 02:00:02 PM UTC",lookup,01/13/2026,01:37:06 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - File 1 Investigation,,"12/30/2025, 02:00:29 PM UTC
01/13/2026, 02:00:29 PM UTC",lookup,01/13/2026,01:37:35 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Motor Vehicle Theft/Stolen - File 1 Investigation,,"12/23/2025, 02:00:00 PM UTC
01/13/2026, 02:00:00 PM UTC",lookup,01/13/2026,01:38:17 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - south dakota fusion - fatal,,"01/11/2026, 07:00:24 PM UTC
01/13/2026, 07:00:24 PM UTC",lookup,01/13/2026,06:42:32 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - south dakota fusion - fatal,,"12/14/2025, 07:00:54 PM UTC
01/13/2026, 07:00:54 PM UTC",lookup,01/13/2026,06:42:55 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - bangor via miac,,"12/14/2025, 07:30:42 PM UTC
01/13/2026, 07:30:42 PM UTC",lookup,01/13/2026,07:24:44 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Auburn,,"01/12/2026, 05:00:41 PM UTC
01/14/2026, 05:00:41 PM UTC",lookup,01/14/2026,04:48:43 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Auburn,,"01/07/2026, 05:00:56 PM UTC
01/14/2026, 05:00:56 PM UTC",lookup,01/14/2026,04:48:58 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Financial Crime (Embezzlement/Fraud) - Concord PD NH,,"12/15/2025, 07:00:29 PM UTC
01/14/2026, 07:00:29 PM UTC",lookup,01/14/2026,06:56:31 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Financial Crime (Embezzlement/Fraud) - Concord PD NH,,"12/15/2025, 07:00:07 PM UTC
01/14/2026, 07:00:07 PM UTC",lookup,01/14/2026,06:57:08 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - Theft investigation,,"01/08/2026, 03:00:59 PM UTC
01/15/2026, 03:00:59 PM UTC",lookup,01/15/2026,02:55:04 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - Theft investigation,,"01/01/2026, 03:00:18 PM UTC
01/15/2026, 03:00:18 PM UTC",lookup,01/15/2026,02:55:20 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - Theft investigation,,"01/08/2026, 03:00:37 PM UTC
01/15/2026, 03:00:37 PM UTC",lookup,01/15/2026,02:55:51 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - Theft investigation,,"01/14/2026, 03:00:57 PM UTC
01/15/2026, 03:00:57 PM UTC",lookup,01/15/2026,02:55:58 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - car break suspect,,"01/08/2026, 04:30:55 PM UTC
01/15/2026, 04:30:55 PM UTC",lookup,01/15/2026,04:15:57 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Wanted Person (Arrest Warrant/Fugitive) - Warrant,,"01/14/2026, 04:17:33 PM UTC
01/15/2026, 04:17:33 PM UTC",search - Mobile,01/15/2026,04:17:46 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Wanted Person (Arrest Warrant/Fugitive) - Warrant,,"01/14/2026, 04:18:00 PM UTC
01/15/2026, 04:18:00 PM UTC",lookup - Mobile,01/15/2026,04:18:00 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Wanted Person (Arrest Warrant/Fugitive) - Warrant,,"01/14/2026, 04:18:13 PM UTC
01/15/2026, 04:18:13 PM UTC",lookup - Mobile,01/15/2026,04:18:13 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Wanted Person (Arrest Warrant/Fugitive) - Warrant,,"01/14/2026, 04:18:34 PM UTC
01/15/2026, 04:18:34 PM UTC",lookup - Mobile,01/15/2026,04:18:34 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Wanted Person (Arrest Warrant/Fugitive) - Warrant,,"01/08/2026, 04:18:51 PM UTC
01/15/2026, 04:18:51 PM UTC",lookup - Mobile,01/15/2026,04:18:52 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Wanted Person (Arrest Warrant/Fugitive) - Warrant,,"01/08/2026, 04:19:31 PM UTC
01/15/2026, 04:19:31 PM UTC",lookup - Mobile,01/15/2026,04:19:31 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Homicide/Death Investigation - msp mcu,,"12/16/2025, 04:30:48 PM UTC
01/15/2026, 04:30:48 PM UTC",lookup,01/15/2026,04:26:52 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Wanted Person (Arrest Warrant/Fugitive) - Warrant,,"01/08/2026, 07:27:10 PM UTC
01/15/2026, 07:27:10 PM UTC",lookup - Mobile,01/15/2026,07:27:10 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Matthew Cyr,South Portland ME PD,Wanted Person (Arrest Warrant/Fugitive) - Warrant,,"01/08/2026, 07:27:28 PM UTC
01/15/2026, 07:27:28 PM UTC",lookup - Mobile,01/15/2026,07:27:28 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Westbrook,,"01/14/2026, 08:42:41 AM UTC
01/15/2026, 08:42:41 AM UTC",lookup - Mobile,01/15/2026,08:42:42 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Westbrook,,"01/14/2026, 08:43:07 AM UTC
01/15/2026, 08:43:07 AM UTC",lookup - Mobile,01/15/2026,08:43:07 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - sopo theft,,"01/08/2026, 12:00:22 PM UTC
01/15/2026, 12:00:22 PM UTC",lookup,01/15/2026,11:47:26 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - sopo theft,,"12/16/2025, 12:00:55 PM UTC
01/15/2026, 12:00:55 PM UTC",lookup,01/15/2026,11:47:59 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - sopo theft,,"12/16/2025, 12:00:12 PM UTC
01/15/2026, 12:00:12 PM UTC",lookup,01/15/2026,11:50:23 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Hit and Run/Car Accident - Request of Officer Brian McCarthy,26-000947,"01/16/2026, 12:30:26 PM UTC
01/16/2026, 02:30:26 PM UTC",search,01/16/2026,02:05:43 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Hit and Run/Car Accident - Request of Officer Brian McCarthy,26-000947,"01/14/2026, 12:30:00 PM UTC
01/16/2026, 02:30:00 PM UTC",search,01/16/2026,02:06:13 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Hit and Run,,"01/14/2026, 06:00:00 PM UTC
01/14/2026, 07:59:59 PM UTC",search - Mobile,01/16/2026,02:13:44 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - waterville,,"12/17/2025, 05:00:34 PM UTC
01/16/2026, 05:00:34 PM UTC",lookup,01/16/2026,04:36:37 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - waterville,,"12/17/2025, 05:00:35 PM UTC
01/16/2026, 05:00:35 PM UTC",lookup,01/16/2026,04:44:36 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - south portland,,"01/14/2026, 05:00:00 PM UTC
01/14/2026, 07:30:00 PM UTC",search,01/16/2026,04:49:38 PM UTC,3,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - south portland,,"01/14/2026, 06:00:00 PM UTC
01/14/2026, 07:30:00 PM UTC",search,01/16/2026,04:52:56 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Assault/Battery Offenses (Domestic) - DV Assault Suspect-Warrant,26000682.0,"01/15/2026, 11:00:31 PM UTC
01/16/2026, 01:00:31 AM UTC",lookup,01/16/2026,12:35:52 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Assault/Battery Offenses (Domestic) - DV Assault Suspect-Warrant,26000682.0,"01/14/2026, 01:00:06 AM UTC
01/16/2026, 01:00:06 AM UTC",lookup,01/16/2026,12:36:19 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Assault/Battery Offenses (Domestic) - DV Assault Suspect-Warrant,26000682.0,"01/15/2026, 11:00:46 PM UTC
01/16/2026, 01:00:46 AM UTC",lookup,01/16/2026,12:36:58 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Assault/Battery Offenses (Domestic) - DV Assault Suspect-Warrant,26000682.0,"01/14/2026, 01:00:02 AM UTC
01/16/2026, 01:00:02 AM UTC",lookup,01/16/2026,12:37:07 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Assault/Battery Offenses (Domestic) - DV Assault Suspect-Warrant,26000682.0,"01/09/2026, 01:00:24 AM UTC
01/16/2026, 01:00:24 AM UTC",lookup,01/16/2026,12:38:35 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Assault/Battery Offenses (Domestic) - DV Assault Suspect-Warrant,26000682.0,"01/09/2026, 01:00:19 AM UTC
01/16/2026, 01:00:19 AM UTC",lookup,01/16/2026,12:39:27 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Assault/Battery Offenses - sopo,,"01/02/2026, 01:00:01 PM UTC
01/16/2026, 01:00:01 PM UTC",lookup,01/16/2026,12:58:02 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Assault/Battery Offenses - sopo,,"12/17/2025, 01:00:20 PM UTC
01/16/2026, 01:00:20 PM UTC",lookup,01/16/2026,12:58:23 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Al Giusto,South Portland ME PD,Assault/Battery Offenses (Domestic) - Suspect warrant,,"01/16/2026, 03:00:35 PM UTC
01/17/2026, 03:00:35 PM UTC",lookup,01/17/2026,02:57:42 PM UTC,3,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Al Giusto,South Portland ME PD,Assault/Battery Offenses (Domestic) - Suspect warrant,,"01/10/2026, 03:00:32 PM UTC
01/17/2026, 03:00:32 PM UTC",lookup,01/17/2026,02:59:38 PM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
David Stailing,South Portland ME PD,Larceny/Theft Offenses - Theft inbound to our city,26001141.0,"01/16/2026, 04:00:11 AM UTC
01/17/2026, 04:00:11 AM UTC",lookup,01/17/2026,03:58:13 AM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Larceny/Theft Offenses - Saco theft,,"12/21/2025, 06:00:45 PM UTC
01/20/2026, 06:00:45 PM UTC",lookup,01/20/2026,05:55:49 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,"Motor Vehicle Theft/Stolen - File 1 located and followed in Sopo, vehicle stopped",,"01/20/2026, 09:30:00 AM UTC
01/21/2026, 09:30:00 PM UTC",lookup,01/21/2026,09:08:16 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
